2026-06-27T14:18:05Z,SVZ-01,107,m3/h,OPERACIONAL,,
2026-06-27T14:18:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:18:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:18:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:18:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:05Z,BAG-01,,,,atuador,
2026-06-27T14:18:05Z,VAR-01,100,,,atuador,
2026-06-27T14:18:10Z,SNV-01,7,m,OPERACIONAL,,
2026-06-27T14:18:10Z,STM-01,263,K,OPERACIONAL,,
2026-06-27T14:18:10Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:18:10Z,SVZ-01,104,m3/h,OPERACIONAL,,
2026-06-27T14:18:10Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:18:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:18:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:10Z,BAG-01,,,,atuador,
2026-06-27T14:18:10Z,VAR-01,100,,,atuador,
2026-06-27T14:18:15Z,SNV-01,15,m,OPERACIONAL,,
2026-06-27T14:18:15Z,STM-01,353,K,OPERACIONAL,,
2026-06-27T14:18:15Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:18:15Z,SVZ-01,170,m3/h,OPERACIONAL,,
2026-06-27T14:18:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:18:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:18:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:15Z,BAG-01,,,,atuador,
2026-06-27T14:18:15Z,VAR-01,100,,,atuador,
2026-06-27T14:18:20Z,SNV-01,43,m,OPERACIONAL,,
2026-06-27T14:18:20Z,STM-01,360,K,OPERACIONAL,,
2026-06-27T14:18:20Z,SRD-01,17,mSv/h,OPERACIONAL,,
2026-06-27T14:18:20Z,SVZ-01,23,m3/h,OPERACIONAL,,
2026-06-27T14:18:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:18:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:20Z,BAG-01,,,,atuador,
2026-06-27T14:18:20Z,VAR-01,100,,,atuador,
2026-06-27T14:18:25Z,SNV-01,0,m,OPERACIONAL,,
2026-06-27T14:18:25Z,STM-01,281,K,OPERACIONAL,,
2026-06-27T14:18:25Z,SRD-01,8,mSv/h,OPERACIONAL,,
2026-06-27T14:18:25Z,SVZ-01,192,m3/h,OPERACIONAL,,
2026-06-27T14:18:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:18:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:18:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:25Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:18:25Z,BAG-01,,,,atuador,
2026-06-27T14:18:25Z,VAR-01,100,,,atuador,
2026-06-27T14:18:30Z,SNV-01,52,m,OPERACIONAL,,
2026-06-27T14:18:30Z,STM-01,349,K,OPERACIONAL,,
2026-06-27T14:18:30Z,SRD-01,30,mSv/h,OPERACIONAL,,
2026-06-27T14:18:30Z,SVZ-01,30,m3/h,OPERACIONAL,,
2026-06-27T14:18:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:30Z,STM-01,,,Normal,alarme,
2026-06-27T14:18:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:30Z,BAG-01,,,,atuador,
2026-06-27T14:18:30Z,VAR-01,100,,,atuador,
2026-06-27T14:18:35Z,SNV-01,43,m,OPERACIONAL,,
2026-06-27T14:18:35Z,STM-01,324,K,OPERACIONAL,,
2026-06-27T14:18:35Z,SRD-01,50,mSv/h,OPERACIONAL,,
2026-06-27T14:18:35Z,SVZ-01,6,m3/h,OPERACIONAL,,
2026-06-27T14:18:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:18:35Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:18:35Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:18:35Z,BAG-01,,,,atuador,
2026-06-27T14:18:35Z,VAR-01,100,,,atuador,
2026-06-27T14:18:40Z,SNV-01,52,m,OPERACIONAL,,
2026-06-27T14:18:40Z,STM-01,250,K,OPERACIONAL,,
2026-06-27T14:18:40Z,SRD-01,0,mSv/h,OPERACIONAL,,
2026-06-27T14:18:40Z,SVZ-01,72,m3/h,OPERACIONAL,,
2026-06-27T14:18:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:18:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:40Z,BAG-01,,,,atuador,
2026-06-27T14:18:40Z,VAR-01,100,,,atuador,
2026-06-27T14:18:45Z,SNV-01,87,m,OPERACIONAL,,
2026-06-27T14:18:45Z,STM-01,323,K,OPERACIONAL,,
2026-06-27T14:18:45Z,SRD-01,29,mSv/h,OPERACIONAL,,
2026-06-27T14:18:45Z,SVZ-01,57,m3/h,OPERACIONAL,,
2026-06-27T14:18:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:18:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:45Z,BAG-01,,,,atuador,
2026-06-27T14:18:45Z,VAR-01,100,,,atuador,
2026-06-27T14:18:50Z,SNV-01,53,m,OPERACIONAL,,
2026-06-27T14:18:50Z,STM-01,396,K,OPERACIONAL,,
2026-06-27T14:18:50Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:18:50Z,SVZ-01,92,m3/h,OPERACIONAL,,
2026-06-27T14:18:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:18:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:50Z,BAG-01,,,,atuador,
2026-06-27T14:18:50Z,VAR-01,100,,,atuador,
2026-06-27T14:18:55Z,SNV-01,75,m,OPERACIONAL,,
2026-06-27T14:18:55Z,STM-01,376,K,OPERACIONAL,,
2026-06-27T14:18:55Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:18:55Z,SVZ-01,195,m3/h,OPERACIONAL,,
2026-06-27T14:18:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:55Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:18:55Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:18:55Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:18:55Z,BAG-01,,,,atuador,
2026-06-27T14:18:55Z,VAR-01,100,,,atuador,
2026-06-27T14:19:00Z,SNV-01,15,m,OPERACIONAL,,
2026-06-27T14:19:00Z,STM-01,360,K,OPERACIONAL,,
2026-06-27T14:19:00Z,SRD-01,11,mSv/h,OPERACIONAL,,
2026-06-27T14:19:00Z,SVZ-01,47,m3/h,OPERACIONAL,,
2026-06-27T14:19:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:19:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:00Z,BAG-01,,,,atuador,
2026-06-27T14:19:00Z,VAR-01,100,,,atuador,
2026-06-27T14:19:05Z,SNV-01,90,m,OPERACIONAL,,
2026-06-27T14:19:05Z,STM-01,375,K,OPERACIONAL,,
2026-06-27T14:19:05Z,SRD-01,42,mSv/h,OPERACIONAL,,
2026-06-27T14:19:05Z,SVZ-01,13,m3/h,OPERACIONAL,,
2026-06-27T14:19:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:19:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:05Z,BAG-01,,,,atuador,
2026-06-27T14:19:05Z,VAR-01,100,,,atuador,
2026-06-27T14:19:10Z,SNV-01,31,m,OPERACIONAL,,
2026-06-27T14:19:10Z,STM-01,356,K,OPERACIONAL,,
2026-06-27T14:19:10Z,SRD-01,0,mSv/h,OPERACIONAL,,
2026-06-27T14:19:10Z,SVZ-01,159,m3/h,OPERACIONAL,,
2026-06-27T14:19:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:10Z,BAG-01,,,,atuador,
2026-06-27T14:19:10Z,VAR-01,100,,,atuador,
2026-06-27T14:19:15Z,SNV-01,90,m,OPERACIONAL,,
2026-06-27T14:19:15Z,STM-01,300,K,OPERACIONAL,,
2026-06-27T14:19:15Z,SRD-01,33,mSv/h,OPERACIONAL,,
2026-06-27T14:19:15Z,SVZ-01,81,m3/h,OPERACIONAL,,
2026-06-27T14:19:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:19:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:15Z,BAG-01,,,,atuador,
2026-06-27T14:19:15Z,VAR-01,100,,,atuador,
2026-06-27T14:19:20Z,SNV-01,20,m,OPERACIONAL,,
2026-06-27T14:19:20Z,STM-01,379,K,OPERACIONAL,,
2026-06-27T14:19:20Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:19:20Z,SVZ-01,62,m3/h,OPERACIONAL,,
2026-06-27T14:19:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:19:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:20Z,BAG-01,,,,atuador,
2026-06-27T14:19:20Z,VAR-01,100,,,atuador,
2026-06-27T14:19:25Z,SNV-01,79,m,OPERACIONAL,,
2026-06-27T14:19:25Z,STM-01,309,K,OPERACIONAL,,
2026-06-27T14:19:25Z,SRD-01,10,mSv/h,OPERACIONAL,,
2026-06-27T14:19:25Z,SVZ-01,47,m3/h,OPERACIONAL,,
2026-06-27T14:19:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:19:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:25Z,BAG-01,,,,atuador,
2026-06-27T14:19:25Z,VAR-01,100,,,atuador,
2026-06-27T14:19:30Z,SNV-01,3,m,OPERACIONAL,,
2026-06-27T14:19:30Z,STM-01,334,K,OPERACIONAL,,
2026-06-27T14:19:30Z,SRD-01,33,mSv/h,OPERACIONAL,,
2026-06-27T14:19:30Z,SVZ-01,112,m3/h,OPERACIONAL,,
2026-06-27T14:19:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:19:30Z,STM-01,,,Normal,alarme,
2026-06-27T14:19:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:30Z,BAG-01,,,,atuador,
2026-06-27T14:19:30Z,VAR-01,100,,,atuador,
2026-06-27T14:19:35Z,SNV-01,54,m,OPERACIONAL,,
2026-06-27T14:19:35Z,STM-01,305,K,OPERACIONAL,,
2026-06-27T14:19:35Z,SRD-01,41,mSv/h,OPERACIONAL,,
2026-06-27T14:19:35Z,SVZ-01,162,m3/h,OPERACIONAL,,
2026-06-27T14:19:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:19:35Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:19:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:35Z,BAG-01,,,,atuador,
2026-06-27T14:19:35Z,VAR-01,0,,,atuador,
2026-06-27T14:19:40Z,SNV-01,20,m,OPERACIONAL,,
2026-06-27T14:19:40Z,STM-01,359,K,OPERACIONAL,,
2026-06-27T14:19:40Z,SRD-01,40,mSv/h,OPERACIONAL,,
2026-06-27T14:19:40Z,SVZ-01,67,m3/h,OPERACIONAL,,
2026-06-27T14:19:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:19:40Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:40Z,BAG-01,,,,atuador,
2026-06-27T14:19:40Z,VAR-01,0,,,atuador,
2026-06-27T14:19:45Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:19:45Z,STM-01,263,K,OPERACIONAL,,
2026-06-27T14:19:45Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:19:45Z,SVZ-01,34,m3/h,OPERACIONAL,,
2026-06-27T14:19:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:19:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:45Z,BAG-01,,,,atuador,
2026-06-27T14:19:45Z,VAR-01,0,,,atuador,
2026-06-27T14:19:50Z,SNV-01,73,m,OPERACIONAL,,
2026-06-27T14:19:50Z,STM-01,397,K,OPERACIONAL,,
2026-06-27T14:19:50Z,SRD-01,28,mSv/h,OPERACIONAL,,
2026-06-27T14:19:50Z,SVZ-01,55,m3/h,OPERACIONAL,,
2026-06-27T14:19:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:50Z,BAG-01,,,,atuador,
2026-06-27T14:19:50Z,VAR-01,0,,,atuador,
2026-06-27T14:19:55Z,SNV-01,79,m,OPERACIONAL,,
2026-06-27T14:19:55Z,STM-01,352,K,OPERACIONAL,,
2026-06-27T14:19:55Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:19:55Z,SVZ-01,135,m3/h,OPERACIONAL,,
2026-06-27T14:19:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:19:55Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:19:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:19:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:19:55Z,BAG-01,,,,atuador,
2026-06-27T14:19:55Z,VAR-01,0,,,atuador,
2026-06-27T14:20:00Z,SNV-01,31,m,OPERACIONAL,,
2026-06-27T14:20:00Z,STM-01,376,K,OPERACIONAL,,
2026-06-27T14:20:00Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:20:00Z,SVZ-01,161,m3/h,OPERACIONAL,,
2026-06-27T14:20:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:20:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:20:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:00Z,BAG-01,,,,atuador,
2026-06-27T14:20:00Z,VAR-01,0,,,atuador,
2026-06-27T14:20:05Z,SNV-01,59,m,OPERACIONAL,,
2026-06-27T14:20:05Z,STM-01,398,K,OPERACIONAL,,
2026-06-27T14:20:05Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:20:05Z,SVZ-01,164,m3/h,OPERACIONAL,,
2026-06-27T14:20:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:20:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:20:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:05Z,BAG-01,,,,atuador,
2026-06-27T14:20:05Z,VAR-01,0,,,atuador,
2026-06-27T14:20:10Z,SNV-01,58,m,OPERACIONAL,,
2026-06-27T14:20:10Z,STM-01,345,K,OPERACIONAL,,
2026-06-27T14:20:10Z,SRD-01,40,mSv/h,OPERACIONAL,,
2026-06-27T14:20:10Z,SVZ-01,32,m3/h,OPERACIONAL,,
2026-06-27T14:20:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:20:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:10Z,BAG-01,,,,atuador,
2026-06-27T14:20:10Z,VAR-01,0,,,atuador,
2026-06-27T14:20:15Z,SNV-01,53,m,OPERACIONAL,,
2026-06-27T14:20:15Z,STM-01,330,K,OPERACIONAL,,
2026-06-27T14:20:15Z,SRD-01,1,mSv/h,OPERACIONAL,,
2026-06-27T14:20:15Z,SVZ-01,163,m3/h,OPERACIONAL,,
2026-06-27T14:20:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:20:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:15Z,BAG-01,,,,atuador,
2026-06-27T14:20:15Z,VAR-01,0,,,atuador,
2026-06-27T14:20:20Z,SNV-01,80,m,OPERACIONAL,,
2026-06-27T14:20:20Z,STM-01,277,K,OPERACIONAL,,
2026-06-27T14:20:20Z,SRD-01,17,mSv/h,OPERACIONAL,,
2026-06-27T14:20:20Z,SVZ-01,54,m3/h,OPERACIONAL,,
2026-06-27T14:20:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:20:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:20Z,BAG-01,,,,atuador,
2026-06-27T14:20:20Z,VAR-01,0,,,atuador,
2026-06-27T14:20:25Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:20:25Z,STM-01,366,K,OPERACIONAL,,
2026-06-27T14:20:25Z,SRD-01,10,mSv/h,OPERACIONAL,,
2026-06-27T14:20:25Z,SVZ-01,33,m3/h,OPERACIONAL,,
2026-06-27T14:20:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:25Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:20:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:25Z,BAG-01,,,,atuador,
2026-06-27T14:20:25Z,VAR-01,0,,,atuador,
2026-06-27T14:20:30Z,SNV-01,75,m,OPERACIONAL,,
2026-06-27T14:20:30Z,STM-01,329,K,OPERACIONAL,,
2026-06-27T14:20:30Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:20:30Z,SVZ-01,91,m3/h,OPERACIONAL,,
2026-06-27T14:20:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:30Z,STM-01,,,Normal,alarme,
2026-06-27T14:20:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:30Z,BAG-01,,,,atuador,
2026-06-27T14:20:30Z,VAR-01,0,,,atuador,
2026-06-27T14:20:35Z,SNV-01,49,m,OPERACIONAL,,
2026-06-27T14:20:35Z,STM-01,400,K,OPERACIONAL,,
2026-06-27T14:20:35Z,SRD-01,32,mSv/h,OPERACIONAL,,
2026-06-27T14:20:35Z,SVZ-01,167,m3/h,OPERACIONAL,,
2026-06-27T14:20:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:20:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:35Z,BAG-01,,,,atuador,
2026-06-27T14:20:35Z,VAR-01,0,,,atuador,
2026-06-27T14:20:40Z,SNV-01,91,m,OPERACIONAL,,
2026-06-27T14:20:40Z,STM-01,273,K,OPERACIONAL,,
2026-06-27T14:20:40Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:20:40Z,SVZ-01,186,m3/h,OPERACIONAL,,
2026-06-27T14:20:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:20:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:40Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:20:40Z,BAG-01,,,,atuador,
2026-06-27T14:20:40Z,VAR-01,0,,,atuador,
2026-06-27T14:20:45Z,SNV-01,40,m,OPERACIONAL,,
2026-06-27T14:20:45Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:20:45Z,SRD-01,30,mSv/h,OPERACIONAL,,
2026-06-27T14:20:45Z,SVZ-01,66,m3/h,OPERACIONAL,,
2026-06-27T14:20:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:20:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:20:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:45Z,BAG-01,,,,atuador,
2026-06-27T14:20:45Z,VAR-01,0,,,atuador,
2026-06-27T14:20:50Z,SNV-01,2,m,OPERACIONAL,,
2026-06-27T14:20:50Z,STM-01,315,K,OPERACIONAL,,
2026-06-27T14:20:50Z,SRD-01,41,mSv/h,OPERACIONAL,,
2026-06-27T14:20:50Z,SVZ-01,42,m3/h,OPERACIONAL,,
2026-06-27T14:20:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:20:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:20:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:20:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:50Z,BAG-01,,,,atuador,
2026-06-27T14:20:50Z,VAR-01,0,,,atuador,
2026-06-27T14:20:55Z,SNV-01,8,m,OPERACIONAL,,
2026-06-27T14:20:55Z,STM-01,345,K,OPERACIONAL,,
2026-06-27T14:20:55Z,SRD-01,17,mSv/h,OPERACIONAL,,
2026-06-27T14:20:55Z,SVZ-01,61,m3/h,OPERACIONAL,,
2026-06-27T14:20:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:20:55Z,STM-01,,,Normal,alarme,
2026-06-27T14:20:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:20:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:20:55Z,BAG-01,,,,atuador,
2026-06-27T14:20:55Z,VAR-01,0,,,atuador,
2026-06-27T14:21:00Z,SNV-01,93,m,OPERACIONAL,,
2026-06-27T14:21:00Z,STM-01,329,K,OPERACIONAL,,
2026-06-27T14:21:00Z,SRD-01,4,mSv/h,OPERACIONAL,,
2026-06-27T14:21:00Z,SVZ-01,125,m3/h,OPERACIONAL,,
2026-06-27T14:21:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:00Z,STM-01,,,Normal,alarme,
2026-06-27T14:21:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:00Z,BAG-01,,,,atuador,
2026-06-27T14:21:00Z,VAR-01,0,,,atuador,
2026-06-27T14:21:05Z,SNV-01,70,m,OPERACIONAL,,
2026-06-27T14:21:05Z,STM-01,367,K,OPERACIONAL,,
2026-06-27T14:21:05Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:21:05Z,SVZ-01,137,m3/h,OPERACIONAL,,
2026-06-27T14:21:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:21:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:05Z,BAG-01,,,,atuador,
2026-06-27T14:21:05Z,VAR-01,0,,,atuador,
2026-06-27T14:21:10Z,SNV-01,86,m,OPERACIONAL,,
2026-06-27T14:21:10Z,STM-01,277,K,OPERACIONAL,,
2026-06-27T14:21:10Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:21:10Z,SVZ-01,196,m3/h,OPERACIONAL,,
2026-06-27T14:21:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:21:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:10Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:21:10Z,BAG-01,,,,atuador,
2026-06-27T14:21:10Z,VAR-01,0,,,atuador,
2026-06-27T14:21:15Z,SNV-01,94,m,OPERACIONAL,,
2026-06-27T14:21:15Z,STM-01,259,K,OPERACIONAL,,
2026-06-27T14:21:15Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:21:15Z,SVZ-01,73,m3/h,OPERACIONAL,,
2026-06-27T14:21:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:21:15Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:21:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:15Z,BAG-01,,,,atuador,
2026-06-27T14:21:15Z,VAR-01,0,,,atuador,
2026-06-27T14:21:20Z,SNV-01,82,m,OPERACIONAL,,
2026-06-27T14:21:20Z,STM-01,353,K,OPERACIONAL,,
2026-06-27T14:21:20Z,SRD-01,22,mSv/h,OPERACIONAL,,
2026-06-27T14:21:20Z,SVZ-01,180,m3/h,OPERACIONAL,,
2026-06-27T14:21:20Z,SNV-01,,,Normal,alarme,
